Fecha_Hora_Fabrica,Fecha_Fabrica,Fecha_Hora_Medicion,Linea,Tacto,Chasis,Nicho,Cara,Tag1,Tag2,Doble_Entero_2,Doble_Entero_3,tag,Tag,Auto,Z,Y,X,Robot,Fecha,cotas,postcotas,Posiciones,Recoge 
09/01/2024 0:00,09/01/2024,2024-01-09 23:20,160,A,103157,513,0,0,0,0.0,0.0,00000-0000,00000-0000,0,597,1911,807,Robot1,09/01/2024 0:00,597,597,6,1
09/01/2024 0:00,09/01/2024,2024-01-10 01:29,160,A,103158,524,0,0,0,20014.0,299.0,20014-0299,20014-0299,0,725,-1105,-1986,Robot1,09/01/2024 0:00,725,725,7,1
10/01/2024 0:00,10/01/2024,2024-01-10 15:11,160,A,103159,523,0,0,0,20014.0,468.0,20014-0468,20014-0468,0,23,-1105,-1986,Robot1,10/01/2024 0:00,23,23,2,1
10/01/2024 0:00,10/01/2024,2024-01-11 03:53,160,A,103160,518,0,0,0,20014.0,400.0,20014-0400,20014-0400,0,740,996,-1987,Robot1,10/01/2024 0:00,740,740,7,1
08/01/2024 0:00,08/01/2024,2024-01-08 09:59,160,A,103161,520,0,0,0,20014.0,79.0,20014-0079,20014-0079,0,742,996,-1987,Robot1,08/01/2024 0:00,742,742,7,1
08/01/2024 0:00,08/01/2024,2024-01-08 10:12,160,A,103162,517,0,0,0,20014.0,79.0,20014-0079,20014-0079,0,325,997,-1986,Robot1,08/01/2024 0:00,325,325,4,1
12/01/2024 0:00,12/01/2024,2024-01-12 06:14,160,A,103163,513,0,0,0,20014.0,401.0,20014-0401,20014-0401,0,-104,1911,807,Robot1,12/01/2024 0:00,-104,-104,1,1
19/01/2024 0:00,19/01/2024,2024-01-20 01:14,160,A,103164,520,0,0,0,20014.0,313.0,20014-0313,20014-0313,0,-101,999,-1985,Robot1,19/01/2024 0:00,-101,-101,1,1
12/01/2024 0:00,12/01/2024,2024-01-12 08:02,160,A,103165,520,0,0,0,20014.0,147.0,20014-0147,20014-0147,0,39,998,-1986,Robot1,12/01/2024 0:00,39,39,2,1
12/01/2024 0:00,12/01/2024,2024-01-12 09:16,160,A,103166,521,0,0,0,20014.0,100.0,20014-0100,20014-0100,0,584,-1105,-1986,Robot1,12/01/2024 0:00,584,584,6,1
19/01/2024 0:00,19/01/2024,2024-01-20 04:03,160,A,103167,521,0,0,0,20014.0,323.0,20014-0323,20014-0323,0,-113,-1105,-1986,Robot1,19/01/2024 0:00,-113,-113,1,1
12/01/2024 0:00,12/01/2024,2024-01-12 13:52,160,A,103168,517,0,0,0,20014.0,470.0,20014-0470,20014-0470,0,461,997,-1987,Robot1,12/01/2024 0:00,461,461,5,1
22/01/2024 0:00,22/01/2024,2024-01-22 08:53,160,A,103169,529,0,0,0,20014.0,346.0,20014-0346,20014-0346,0,167,1909,2905,Robot1,22/01/2024 0:00,167,167,3,1
22/01/2024 0:00,22/01/2024,2024-01-22 10:26,160,A,103170,521,0,0,0,20014.0,50.0,20014-0050,20014-0050,0,441,-1105,-1986,Robot1,22/01/2024 0:00,441,441,5,1
12/01/2024 0:00,12/01/2024,2024-01-12 15:33,160,A,103171,515,0,0,0,20014.0,527.0,20014-0527,20014-0527,0,737,1911,807,Robot1,12/01/2024 0:00,737,737,7,1
12/01/2024 0:00,12/01/2024,2024-01-12 18:41,160,A,103172,519,0,0,0,20014.0,21.0,20014-0021,20014-0021,0,603,996,-1987,Robot1,12/01/2024 0:00,603,603,6,1
12/01/2024 0:00,12/01/2024,2024-01-12 18:48,160,A,103173,509,0,0,0,20014.0,225.0,20014-0225,20014-0225,0,584,1909,2905,Robot1,12/01/2024 0:00,584,584,6,1
17/01/2024 0:00,17/01/2024,2024-01-17 17:20,160,A,103174,515,0,0,0,20014.0,187.0,20014-0187,20014-0187,0,315,1911,807,Robot1,17/01/2024 0:00,315,315,4,1
17/01/2024 0:00,17/01/2024,2024-01-17 18:50,160,A,103175,524,0,0,0,20014.0,383.0,20014-0383,20014-0383,0,864,-1105,-1986,Robot1,17/01/2024 0:00,864,864,8,1
22/01/2024 0:00,22/01/2024,2024-01-22 13:18,160,A,103176,517,0,0,0,20014.0,385.0,20014-0385,20014-0385,0,881,995,-1987,Robot1,22/01/2024 0:00,881,881,8,1
12/01/2024 0:00,12/01/2024,2024-01-13 00:07,160,A,103177,523,0,0,0,20014.0,437.0,20014-0437,20014-0437,0,24,-1105,-1986,Robot1,12/01/2024 0:00,24,24,2,1
17/01/2024 0:00,17/01/2024,2024-01-17 19:39,160,A,103178,519,0,0,0,20014.0,46.0,20014-0046,20014-0046,0,745,996,-1987,Robot1,17/01/2024 0:00,745,745,7,1
17/01/2024 0:00,17/01/2024,2024-01-17 21:40,160,A,103179,518,0,0,0,20014.0,425.0,20014-0425,20014-0425,0,743,996,-1987,Robot1,17/01/2024 0:00,743,743,7,1
22/01/2024 0:00,22/01/2024,2024-01-22 18:57,160,A,103180,518,0,0,0,20014.0,389.0,20014-0389,20014-0389,0,321,997,-1986,Robot1,22/01/2024 0:00,321,321,4,1
12/01/2024 0:00,12/01/2024,2024-01-13 02:52,160,A,103181,520,0,0,0,20014.0,84.0,20014-0084,20014-0084,0,462,997,-1986,Robot1,12/01/2024 0:00,462,462,5,1
12/01/2024 0:00,12/01/2024,2024-01-13 05:53,160,A,103182,523,0,0,0,20014.0,98.0,20014-0098,20014-0098,0,861,-1105,-1986,Robot1,12/01/2024 0:00,861,861,8,1
17/01/2024 0:00,17/01/2024,2024-01-18 04:46,160,A,103183,520,0,0,0,20014.0,434.0,20014-0434,20014-0434,0,323,997,-1986,Robot1,17/01/2024 0:00,323,323,4,1
18/01/2024 0:00,18/01/2024,2024-01-18 06:07,160,A,103184,524,0,0,0,20014.0,280.0,20014-0280,20014-0280,0,864,-1105,-1986,Robot1,18/01/2024 0:00,864,864,8,1
15/01/2024 0:00,15/01/2024,2024-01-15 15:33,160,A,103185,519,0,0,0,20014.0,448.0,20014-0448,20014-0448,0,182,998,-1986,Robot1,15/01/2024 0:00,182,182,3,1
18/01/2024 0:00,18/01/2024,2024-01-18 13:33,160,A,103186,523,0,0,0,20014.0,32.0,20014-0032,20014-0032,0,444,-1105,-1986,Robot1,18/01/2024 0:00,444,444,5,1
15/01/2024 0:00,15/01/2024,2024-01-15 23:56,160,A,103187,521,0,0,0,20014.0,245.0,20014-0245,20014-0245,0,-119,-1105,-1986,Robot1,15/01/2024 0:00,-119,-119,1,1
15/01/2024 0:00,15/01/2024,2024-01-16 01:27,160,A,103188,519,0,0,0,20014.0,291.0,20014-0291,20014-0291,0,183,998,-1986,Robot1,15/01/2024 0:00,183,183,3,1
18/01/2024 0:00,18/01/2024,2024-01-18 20:32,160,A,103189,518,0,0,0,20014.0,143.0,20014-0143,20014-0143,0,-99,999,-1985,Robot1,18/01/2024 0:00,-99,-99,1,1
18/01/2024 0:00,18/01/2024,2024-01-18 20:52,160,A,103190,522,0,0,0,20014.0,305.0,20014-0305,20014-0305,0,166,-1105,-1986,Robot1,18/01/2024 0:00,166,166,3,1
15/01/2024 0:00,15/01/2024,2024-01-16 02:44,160,A,103191,529,0,0,0,20014.0,157.0,20014-0157,20014-0157,0,-116,1909,2905,Robot1,15/01/2024 0:00,-116,-116,1,1
15/01/2024 0:00,15/01/2024,2024-01-16 05:36,160,A,103192,519,0,0,0,20014.0,409.0,20014-0409,20014-0409,0,606,996,-1987,Robot1,15/01/2024 0:00,606,606,6,1
18/01/2024 0:00,18/01/2024,2024-01-19 02:46,160,A,103193,518,0,0,0,20014.0,122.0,20014-0122,20014-0122,0,462,997,-1986,Robot1,18/01/2024 0:00,462,462,5,1
11/01/2024 0:00,11/01/2024,2024-01-11 10:14,160,A,103194,517,0,0,0,20014.0,503.0,20014-0503,20014-0503,0,464,997,-1986,Robot1,11/01/2024 0:00,464,464,5,1
11/01/2024 0:00,11/01/2024,2024-01-11 11:51,160,A,103195,520,0,0,0,20014.0,409.0,20014-0409,20014-0409,0,-97,999,-1985,Robot1,11/01/2024 0:00,-97,-97,1,1
16/01/2024 0:00,16/01/2024,2024-01-16 08:36,160,A,103196,524,0,0,0,20014.0,488.0,20014-0488,20014-0488,0,865,-1105,-1986,Robot1,16/01/2024 0:00,865,865,8,1
19/01/2024 0:00,19/01/2024,2024-01-19 07:20,160,A,103197,519,0,0,0,20014.0,252.0,20014-0252,20014-0252,0,885,995,-1987,Robot1,19/01/2024 0:00,885,885,8,1
19/01/2024 0:00,19/01/2024,2024-01-19 08:49,160,A,103198,518,0,0,0,20014.0,306.0,20014-0306,20014-0306,0,-100,999,-1985,Robot1,19/01/2024 0:00,-100,-100,1,1
16/01/2024 0:00,16/01/2024,2024-01-16 15:31,160,A,103199,516,0,0,0,20014.0,533.0,20014-0533,20014-0533,0,36,1911,807,Robot1,16/01/2024 0:00,36,36,2,1
16/01/2024 0:00,16/01/2024,2024-01-16 18:41,160,A,103200,517,0,0,0,20014.0,447.0,20014-0447,20014-0447,0,884,995,-1987,Robot1,16/01/2024 0:00,884,884,8,1
16/01/2024 0:00,16/01/2024,2024-01-16 20:21,160,A,103201,518,0,0,0,20014.0,310.0,20014-0310,20014-0310,0,325,997,-1986,Robot1,16/01/2024 0:00,325,325,4,1
24/01/2024 0:00,24/01/2024,2024-01-24 06:16,160,A,103202,524,0,0,0,20014.0,81.0,20014-0081,20014-0081,0,-118,-1105,-1986,Robot1,24/01/2024 0:00,-118,-118,1,1
24/01/2024 0:00,24/01/2024,2024-01-24 10:14,160,A,103203,522,0,0,0,20014.0,534.0,20014-0534,20014-0534,0,860,-1105,-1986,Robot1,24/01/2024 0:00,860,860,8,1
24/01/2024 0:00,24/01/2024,2024-01-24 12:13,160,A,103204,519,0,0,0,20014.0,66.0,20014-0066,20014-0066,0,598,996,-1987,Robot1,24/01/2024 0:00,598,598,6,1
24/01/2024 0:00,24/01/2024,2024-01-24 14:27,160,A,103205,518,0,0,0,20014.0,174.0,20014-0174,20014-0174,0,319,997,-1986,Robot1,24/01/2024 0:00,319,319,4,1
24/01/2024 0:00,24/01/2024,2024-01-24 14:36,160,A,103206,509,0,0,0,20014.0,186.0,20014-0186,20014-0186,0,25,1909,2905,Robot1,24/01/2024 0:00,25,25,2,1
24/01/2024 0:00,24/01/2024,2024-01-24 15:25,160,A,103207,520,0,0,0,20014.0,264.0,20014-0264,20014-0264,0,879,995,-1987,Robot1,24/01/2024 0:00,879,879,8,1
24/01/2024 0:00,24/01/2024,2024-01-24 15:50,160,A,103208,521,0,0,0,20014.0,410.0,20014-0410,20014-0410,0,863,-1105,-1986,Robot1,24/01/2024 0:00,863,863,8,1
24/01/2024 0:00,24/01/2024,2024-01-24 16:04,160,A,103209,515,0,0,0,20014.0,338.0,20014-0338,20014-0338,0,314,1911,807,Robot1,24/01/2024 0:00,314,314,4,1
24/01/2024 0:00,24/01/2024,2024-01-24 16:07,160,A,103210,524,0,0,0,20014.0,410.0,20014-0410,20014-0410,0,444,-1105,-1986,Robot1,24/01/2024 0:00,444,444,5,1
24/01/2024 0:00,24/01/2024,2024-01-24 16:08,160,A,103211,522,0,0,0,20014.0,410.0,20014-0410,20014-0410,0,303,-1105,-1986,Robot1,24/01/2024 0:00,303,303,4,1
24/01/2024 0:00,24/01/2024,2024-01-24 18:12,160,A,103212,523,0,0,0,20014.0,31.0,20014-0031,20014-0031,0,446,-1105,-1986,Robot1,24/01/2024 0:00,446,446,5,1
22/01/2024 0:00,22/01/2024,2024-01-23 04:18,160,A,103213,520,0,0,0,20014.0,150.0,20014-0150,20014-0150,0,742,996,-1987,Robot1,22/01/2024 0:00,742,742,7,1
23/01/2024 0:00,23/01/2024,2024-01-23 14:43,160,A,103214,522,0,0,0,20014.0,527.0,20014-0527,20014-0527,0,442,-1105,-1986,Robot1,23/01/2024 0:00,442,442,5,1
23/01/2024 0:00,23/01/2024,2024-01-23 18:44,160,A,103215,512,0,0,0,20014.0,406.0,20014-0406,20014-0406,0,866,1909,2905,Robot1,23/01/2024 0:00,866,866,8,1
23/01/2024 0:00,23/01/2024,2024-01-23 22:42,160,A,103216,519,0,0,0,20014.0,249.0,20014-0249,20014-0249,0,740,996,-1987,Robot1,23/01/2024 0:00,740,740,7,1
23/01/2024 0:00,23/01/2024,2024-01-24 02:26,160,A,103217,520,0,0,0,20014.0,386.0,20014-0386,20014-0386,0,599,996,-1987,Robot1,23/01/2024 0:00,599,599,6,1
24/01/2024 0:00,24/01/2024,2024-01-25 05:43,160,A,103218,529,0,0,0,20014.0,5.0,20014-0005,20014-0005,0,26,1909,2905,Robot1,24/01/2024 0:00,26,26,2,1
31/01/2024 0:00,31/01/2024,2024-01-31 12:43,160,A,103219,510,0,0,0,20014.0,63.0,20014-0063,20014-0063,0,-114,1909,2905,Robot1,31/01/2024 0:00,-114,-114,1,1
25/01/2024 0:00,25/01/2024,2024-01-25 23:42,160,A,103220,522,0,0,0,20014.0,366.0,20014-0366,20014-0366,0,583,-1105,-1986,Robot1,25/01/2024 0:00,583,583,6,1
01/02/2024 0:00,01/02/2024,2024-02-01 21:46,160,A,103221,521,0,0,0,20014.0,168.0,20014-0168,20014-0168,0,163,-1105,-1986,Robot1,01/02/2024 0:00,163,163,3,1
26/01/2024 0:00,26/01/2024,2024-01-26 22:30,160,A,103222,521,0,0,0,20014.0,358.0,20014-0358,20014-0358,0,304,-1105,-1986,Robot1,26/01/2024 0:00,304,304,4,1
07/02/2024 0:00,07/02/2024,2024-02-07 19:20,160,A,103223,522,0,0,0,20014.0,365.0,20014-0365,20014-0365,0,161,-1105,-1986,Robot1,07/02/2024 0:00,161,161,3,1
07/02/2024 0:00,07/02/2024,2024-02-07 22:07,160,A,103224,518,0,0,0,20014.0,51.0,20014-0051,20014-0051,0,596,996,-1987,Robot1,07/02/2024 0:00,596,596,6,1
07/02/2024 0:00,07/02/2024,2024-02-07 19:56,160,A,103225,519,0,0,0,20014.0,230.0,20014-0230,20014-0230,0,36,999,-1986,Robot1,07/02/2024 0:00,36,36,2,1
07/02/2024 0:00,07/02/2024,2024-02-07 20:22,160,A,103226,522,0,0,0,20014.0,317.0,20014-0317,20014-0317,0,861,-1105,-1986,Robot1,07/02/2024 0:00,861,861,8,1
29/01/2024 0:00,29/01/2024,2024-01-29 21:24,160,A,103227,515,0,0,0,20014.0,65.0,20014-0065,20014-0065,0,453,1911,807,Robot1,29/01/2024 0:00,453,453,5,1
29/01/2024 0:00,29/01/2024,2024-01-30 00:52,160,A,103228,520,0,0,0,20014.0,350.0,20014-0350,20014-0350,0,-99,999,-1985,Robot1,29/01/2024 0:00,-99,-99,1,1
29/01/2024 0:00,29/01/2024,2024-01-29 23:24,160,A,103229,524,0,0,0,20014.0,58.0,20014-0058,20014-0058,0,862,-1105,-1986,Robot1,29/01/2024 0:00,862,862,8,1
30/01/2024 0:00,30/01/2024,2024-01-30 08:50,160,A,103230,519,0,0,0,20014.0,200.0,20014-0200,20014-0200,0,740,996,-1987,Robot1,30/01/2024 0:00,740,740,7,1
05/02/2024 0:00,05/02/2024,2024-02-06 03:38,160,A,103231,520,0,0,0,20014.0,233.0,20014-0233,20014-0233,0,-104,999,-1985,Robot1,05/02/2024 0:00,-104,-104,1,1
05/02/2024 0:00,05/02/2024,2024-02-06 03:55,160,A,103232,521,0,0,0,20014.0,310.0,20014-0310,20014-0310,0,163,-1105,-1986,Robot1,05/02/2024 0:00,163,163,3,1
05/02/2024 0:00,05/02/2024,2024-02-06 03:17,160,A,103233,520,0,0,0,20014.0,233.0,20014-0233,20014-0233,0,316,997,-1986,Robot1,05/02/2024 0:00,316,316,4,1
06/02/2024 0:00,06/02/2024,2024-02-06 23:28,160,A,103234,517,0,0,0,20014.0,189.0,20014-0189,20014-0189,0,178,998,-1986,Robot1,06/02/2024 0:00,178,178,3,1
06/02/2024 0:00,06/02/2024,2024-02-07 02:20,160,A,103235,524,0,0,0,20014.0,295.0,20014-0295,20014-0295,0,579,-1105,-1986,Robot1,06/02/2024 0:00,579,579,6,1
30/01/2024 0:00,30/01/2024,2024-01-30 10:57,160,A,103236,522,0,0,0,20014.0,400.0,20014-0400,20014-0400,0,-120,-1105,-1986,Robot1,30/01/2024 0:00,-120,-120,1,1
30/01/2024 0:00,30/01/2024,2024-01-30 10:24,160,A,103237,518,0,0,0,20014.0,37.0,20014-0037,20014-0037,0,181,998,-1986,Robot1,30/01/2024 0:00,181,181,3,1
30/01/2024 0:00,30/01/2024,2024-01-30 15:45,160,A,103238,522,0,0,0,20014.0,430.0,20014-0430,20014-0430,0,304,-1105,-1986,Robot1,30/01/2024 0:00,304,304,4,1
30/01/2024 0:00,30/01/2024,2024-01-30 18:29,160,A,103239,512,0,0,0,20014.0,433.0,20014-0433,20014-0433,0,725,1909,2905,Robot1,30/01/2024 0:00,725,725,7,1
29/01/2024 0:00,29/01/2024,2024-01-29 11:08,160,A,103240,517,0,0,0,20014.0,446.0,20014-0446,20014-0446,0,459,997,-1987,Robot1,29/01/2024 0:00,459,459,5,1
25/01/2024 0:00,25/01/2024,2024-01-25 14:51,160,A,103241,522,0,0,0,20014.0,510.0,20014-0510,20014-0510,0,863,-1105,-1986,Robot1,25/01/2024 0:00,863,863,8,1
25/01/2024 0:00,25/01/2024,2024-01-25 16:13,160,A,103242,515,0,0,0,20014.0,107.0,20014-0107,20014-0107,0,-107,1911,807,Robot1,25/01/2024 0:00,-107,-107,1,1
25/01/2024 0:00,25/01/2024,2024-01-25 16:45,160,A,103243,510,0,0,0,20014.0,151.0,20014-0151,20014-0151,0,864,1909,2905,Robot1,25/01/2024 0:00,864,864,8,1
25/01/2024 0:00,25/01/2024,2024-01-25 17:00,160,A,103244,529,0,0,0,20014.0,151.0,20014-0151,20014-0151,0,724,1909,2905,Robot1,25/01/2024 0:00,724,724,7,1
25/01/2024 0:00,25/01/2024,2024-01-26 00:49,160,A,103245,523,0,0,0,0.0,0.0,00000-0000,00000-0000,0,442,-1105,-1986,Robot1,25/01/2024 0:00,442,442,5,1
29/01/2024 0:00,29/01/2024,2024-01-30 03:28,160,A,103246,524,0,0,0,20014.0,80.0,20014-0080,20014-0080,0,22,-1105,-1986,Robot1,29/01/2024 0:00,22,22,2,1
29/01/2024 0:00,29/01/2024,2024-01-30 03:48,160,A,103247,517,0,0,0,20014.0,31.0,20014-0031,20014-0031,0,461,997,-1987,Robot1,29/01/2024 0:00,461,461,5,1
29/01/2024 0:00,29/01/2024,2024-01-30 05:00,160,A,103248,520,0,0,0,20014.0,435.0,20014-0435,20014-0435,0,741,996,-1987,Robot1,29/01/2024 0:00,741,741,7,1
31/01/2024 0:00,31/01/2024,2024-01-31 08:17,160,A,103249,514,0,0,0,20014.0,475.0,20014-0475,20014-0475,0,873,1911,807,Robot1,31/01/2024 0:00,873,873,8,1
26/01/2024 0:00,26/01/2024,2024-01-26 20:10,160,A,103250,510,0,0,0,20014.0,90.0,20014-0090,20014-0090,0,306,1909,2905,Robot1,26/01/2024 0:00,306,306,4,1
05/02/2024 0:00,05/02/2024,2024-02-05 06:57,160,A,103251,513,0,0,0,20014.0,115.0,20014-0115,20014-0115,0,172,1911,807,Robot1,05/02/2024 0:00,172,172,3,1
29/01/2024 0:00,29/01/2024,2024-01-29 10:21,160,A,103252,521,0,0,0,20014.0,74.0,20014-0074,20014-0074,0,581,-1105,-1986,Robot1,29/01/2024 0:00,581,581,6,1
05/02/2024 0:00,05/02/2024,2024-02-05 08:41,160,A,103253,516,0,0,0,20014.0,71.0,20014-0071,20014-0071,0,870,1911,807,Robot1,05/02/2024 0:00,870,870,8,1
26/01/2024 0:00,26/01/2024,2024-01-26 09:32,160,A,103254,516,0,0,0,20014.0,320.0,20014-0320,20014-0320,0,455,1911,807,Robot1,26/01/2024 0:00,455,455,5,1
31/01/2024 0:00,31/01/2024,2024-02-01 03:17,160,A,103255,523,0,0,0,20014.0,342.0,20014-0342,20014-0342,0,165,-1105,-1986,Robot1,31/01/2024 0:00,165,165,3,1
06/02/2024 0:00,06/02/2024,2024-02-06 09:41,160,A,103256,523,0,0,0,20014.0,462.0,20014-0462,20014-0462,0,721,-1105,-1986,Robot1,06/02/2024 0:00,721,721,7,1
07/02/2024 0:00,07/02/2024,2024-02-07 17:39,160,A,103257,519,0,0,0,20014.0,165.0,20014-0165,20014-0165,0,316,997,-1986,Robot1,07/02/2024 0:00,316,316,4,1
29/01/2024 0:00,29/01/2024,2024-01-29 15:15,160,A,103258,520,0,0,0,20014.0,314.0,20014-0314,20014-0314,0,319,997,-1986,Robot1,29/01/2024 0:00,319,319,4,1
06/02/2024 0:00,06/02/2024,2024-02-06 13:36,160,A,103259,516,0,0,0,20014.0,252.0,20014-0252,20014-0252,0,453,1911,807,Robot1,06/02/2024 0:00,453,453,5,1
06/02/2024 0:00,06/02/2024,2024-02-06 17:47,160,A,103260,524,0,0,0,20014.0,397.0,20014-0397,20014-0397,0,158,-1105,-1986,Robot1,06/02/2024 0:00,158,158,3,1
06/02/2024 0:00,06/02/2024,2024-02-06 17:14,160,A,103261,518,0,0,0,20014.0,191.0,20014-0191,20014-0191,0,318,997,-1986,Robot1,06/02/2024 0:00,318,318,4,1
06/02/2024 0:00,06/02/2024,2024-02-06 20:44,160,A,103262,520,0,0,0,20014.0,155.0,20014-0155,20014-0155,0,879,995,-1987,Robot1,06/02/2024 0:00,879,879,8,1
06/02/2024 0:00,06/02/2024,2024-02-06 20:56,160,A,103263,520,0,0,0,20014.0,155.0,20014-0155,20014-0155,0,600,996,-1987,Robot1,06/02/2024 0:00,600,600,6,1
06/02/2024 0:00,06/02/2024,2024-02-06 12:51,160,A,103264,529,0,0,0,20014.0,55.0,20014-0055,20014-0055,0,-117,1909,2905,Robot1,06/02/2024 0:00,-117,-117,1,1
20/02/2024 0:00,20/02/2024,2024-02-20 15:00,160,A,103265,518,0,0,0,20014.0,301.0,20014-0301,20014-0301,0,599,996,-1987,Robot1,20/02/2024 0:00,599,599,6,1
08/02/2024 0:00,08/02/2024,2024-02-08 20:15,160,A,103266,524,0,0,0,20014.0,291.0,20014-0291,20014-0291,0,161,-1105,-1986,Robot1,08/02/2024 0:00,161,161,3,1
16/02/2024 0:00,16/02/2024,2024-02-17 01:52,160,A,103267,524,0,0,0,20014.0,30.0,20014-0030,20014-0030,0,439,-1105,-1986,Robot1,16/02/2024 0:00,439,439,5,1
16/02/2024 0:00,16/02/2024,2024-02-17 01:55,160,A,103268,523,0,0,0,20014.0,30.0,20014-0030,20014-0030,0,300,-1105,-1986,Robot1,16/02/2024 0:00,300,300,4,1
16/02/2024 0:00,16/02/2024,2024-02-17 01:23,160,A,103269,517,0,0,0,20014.0,153.0,20014-0153,20014-0153,0,37,998,-1986,Robot1,16/02/2024 0:00,37,37,2,1
20/02/2024 0:00,20/02/2024,2024-02-20 08:49,160,A,103270,522,0,0,0,20014.0,220.0,20014-0220,20014-0220,0,-123,-1105,-1986,Robot1,20/02/2024 0:00,-123,-123,1,1
20/02/2024 0:00,20/02/2024,2024-02-20 08:50,160,A,103271,519,0,0,0,20014.0,378.0,20014-0378,20014-0378,0,879,995,-1987,Robot1,20/02/2024 0:00,879,879,8,1
19/02/2024 0:00,19/02/2024,2024-02-20 03:03,160,A,103272,517,0,0,0,20014.0,101.0,20014-0101,20014-0101,0,875,995,-1987,Robot1,19/02/2024 0:00,875,875,8,1
20/02/2024 0:00,20/02/2024,2024-02-20 06:08,160,A,103273,513,0,0,0,20014.0,200.0,20014-0200,20014-0200,0,871,1911,807,Robot1,20/02/2024 0:00,871,871,8,1
15/02/2024 0:00,15/02/2024,2024-02-16 02:54,160,A,103274,516,0,0,0,20014.0,284.0,20014-0284,20014-0284,0,-108,1911,807,Robot1,15/02/2024 0:00,-108,-108,1,1
16/02/2024 0:00,16/02/2024,2024-02-16 13:42,160,A,103275,513,0,0,0,20014.0,267.0,20014-0267,20014-0267,0,-108,1911,807,Robot1,16/02/2024 0:00,-108,-108,1,1
19/02/2024 0:00,19/02/2024,2024-02-19 16:44,160,A,103276,524,0,0,0,20014.0,118.0,20014-0118,20014-0118,0,158,-1105,-1986,Robot1,19/02/2024 0:00,158,158,3,1
19/02/2024 0:00,19/02/2024,2024-02-19 17:02,160,A,103277,520,0,0,0,20014.0,479.0,20014-0479,20014-0479,0,600,996,-1987,Robot1,19/02/2024 0:00,600,600,6,1
14/02/2024 0:00,14/02/2024,2024-02-14 17:51,160,A,103278,519,0,0,0,20014.0,367.0,20014-0367,20014-0367,0,-102,999,-1985,Robot1,14/02/2024 0:00,-102,-102,1,1
21/02/2024 0:00,21/02/2024,2024-02-21 09:20,160,A,103279,524,0,0,0,20014.0,241.0,20014-0241,20014-0241,0,859,-1105,-1986,Robot1,21/02/2024 0:00,859,859,8,1
08/02/2024 0:00,08/02/2024,2024-02-08 15:05,160,A,103280,521,0,0,0,20014.0,217.0,20014-0217,20014-0217,0,581,-1105,-1986,Robot1,08/02/2024 0:00,581,581,6,1
16/02/2024 0:00,16/02/2024,2024-02-17 03:55,160,A,103281,512,0,0,0,20014.0,18.0,20014-0018,20014-0018,0,23,1909,2905,Robot1,16/02/2024 0:00,23,23,2,1
19/02/2024 0:00,19/02/2024,2024-02-19 19:11,160,A,103282,521,0,0,0,20014.0,37.0,20014-0037,20014-0037,0,860,-1105,-1986,Robot1,19/02/2024 0:00,860,860,8,1
16/02/2024 0:00,16/02/2024,2024-02-16 06:03,160,A,103283,523,0,0,0,20014.0,314.0,20014-0314,20014-0314,0,302,-1105,-1986,Robot1,16/02/2024 0:00,302,302,4,1
20/02/2024 0:00,20/02/2024,2024-02-21 03:16,160,A,103284,512,0,0,0,20014.0,175.0,20014-0175,20014-0175,0,583,1909,2905,Robot1,20/02/2024 0:00,583,583,6,1
15/02/2024 0:00,15/02/2024,2024-02-15 09:00,160,A,103285,523,0,0,0,20014.0,189.0,20014-0189,20014-0189,0,581,-1105,-1986,Robot1,15/02/2024 0:00,581,581,6,1
08/02/2024 0:00,08/02/2024,2024-02-08 06:40,160,A,103286,509,0,0,0,20014.0,483.0,20014-0483,20014-0483,0,305,1909,2905,Robot1,08/02/2024 0:00,305,305,4,1
21/02/2024 0:00,21/02/2024,2024-02-21 20:20,160,A,103287,521,0,0,0,20014.0,428.0,20014-0428,20014-0428,0,581,-1105,-1986,Robot1,21/02/2024 0:00,581,581,6,1
08/02/2024 0:00,08/02/2024,2024-02-08 09:23,160,A,103288,514,0,0,0,20014.0,254.0,20014-0254,20014-0254,0,592,1911,807,Robot1,08/02/2024 0:00,592,592,6,1
28/02/2024 0:00,28/02/2024,2024-02-28 19:47,160,A,103289,516,0,0,0,20014.0,171.0,20014-0171,20014-0171,0,170,1911,807,Robot1,28/02/2024 0:00,170,170,3,1
27/02/2024 0:00,27/02/2024,2024-02-27 12:31,160,A,103290,517,0,0,0,20014.0,362.0,20014-0362,20014-0362,0,739,996,-1987,Robot1,27/02/2024 0:00,739,739,7,1
28/02/2024 0:00,28/02/2024,2024-02-28 07:03,160,A,103291,532,0,0,0,0.0,0.0,00000-0000,00000-0000,0,22,-1105,-1986,Robot1,28/02/2024 0:00,22,22,2,1
29/02/2024 0:00,29/02/2024,2024-02-29 19:17,160,A,103292,529,0,0,0,20014.0,434.0,20014-0434,20014-0434,0,304,1909,2905,Robot1,29/02/2024 0:00,304,304,4,1
29/02/2024 0:00,29/02/2024,2024-02-29 20:18,160,A,103293,513,0,0,0,20014.0,30.0,20014-0030,20014-0030,0,32,1911,807,Robot1,29/02/2024 0:00,32,32,2,1
22/02/2024 0:00,22/02/2024,2024-02-22 11:01,160,A,103294,519,0,0,0,20014.0,71.0,20014-0071,20014-0071,0,177,998,-1986,Robot1,22/02/2024 0:00,177,177,3,1
