clave-tag,contenedor-beacon,estado,time-stamp
20014-0061,BL91427788,G-Almacén recuperación,25/02/2024 10:10:00
20014-0061,BL91427788,17.1 M-Expedición vacíos,24/02/2024 10:05:00
20014-0434,BL99960775,Lleno en tránsito,22/02/2024 18:30:00
20014-0527,BL76322687,9.1 M-Producción,27/02/2024 11:23:00
20014-0004,BL78088931,7.1 M-Descarga llenos,29/02/2024 11:21:00
20014-0438,BL90743643,7.1 M-Descarga llenos,26/02/2024 07:43:00
20014-0083,BL82704648,15.1 E-Reparación,11/02/2024 05:16:00
20014-0363,BL14677776,15.1 E-Reparación,19/02/2024 08:50:00
20014-0256,BL68151878,8.1 M-Almacén llenos,25/02/2024 18:16:00
20014-0136,BL73449861,Lleno en tránsito,11/02/2024 20:45:00
20014-0341,BL80264303,15.1 E-Reparación,21/02/2024 14:35:00
20014-0367,BL75949426,7.1 M-Descarga llenos,24/02/2024 16:43:00
20014-0237,BL23613021,Lleno en tránsito,23/02/2024 14:01:00
20014-0218,BL65911880,9.1 M-Producción,10/02/2024 13:51:00
20014-0372,BL53472551,8.1 M-Almacén llenos,12/02/2024 21:49:00
20014-0118,BL87699536,15.1 E-Reparación,25/02/2024 06:28:00
20014-0136,BL73449861,Lleno en tránsito,22/02/2024 08:24:00
20014-0437,BL77725173,Perdido,14/02/2024 08:45:00
20014-0481,BL64322959,8.1 M-Almacén llenos,10/02/2024 13:37:00
20014-0437,BL77725173,8.1 M-Almacén llenos,27/02/2024 20:26:00
20014-0456,BL62667871,Medición,10/02/2024 16:14:00
20014-0103,BL69832628,Detenido,14/02/2024 06:24:00
20014-0151,BL34237512,Medición,14/02/2024 23:26:00
20014-0342,BL47272573,7.1 M-Descarga llenos,11/02/2024 11:07:00
20014-0265,BL75299113,G-Expedición,27/02/2024 01:03:00
20014-0084,BL76628620,Lleno en tránsito,26/02/2024 08:33:00
20014-0046,BL55248433,Stock Almacén,18/02/2024 01:13:00
20014-0204,BL47061475,Lleno en tránsito,24/02/2024 00:18:00
20014-0517,BL45604426,M-Retrabajo calidad,19/02/2024 11:08:00
20014-0131,BL15739957,8.1 M-Almacén llenos,18/02/2024 12:44:00
20014-0484,BL24996501,17.1 M-Expedición vacíos,19/02/2024 06:00:00
20014-0504,BL27934137,Lleno en tránsito,14/02/2024 23:22:00
20014-0504,BL27934137,8.1 M-Almacén llenos,13/02/2024 18:54:00
20014-0125,BL85850837,Stock Almacén,20/02/2024 18:34:00
20014-0366,BL78965558,8.1 M-Almacén llenos,15/02/2024 13:48:00
20014-0148,BL56681821,Stock Almacén,18/02/2024 17:38:00
20014-0275,BL10079385,7.1 M-Descarga llenos,16/02/2024 23:12:00
20014-0347,BL84306197,Stock Almacén,23/02/2024 14:08:00
20014-0060,BL27405429,M-Almacén vacíos,24/02/2024 07:07:00
20014-0451,BL38587185,7.1 M-Descarga llenos,29/02/2024 14:03:00
20014-0495,BL70657788,17.1 M-Expedición vacíos,22/02/2024 15:32:00
20014-0116,BL82091662,17.1 M-Expedición vacíos,12/02/2024 07:15:00
20014-0425,BL98509855,Lleno en tránsito,10/02/2024 12:40:00
20014-0237,BL23613021,17.1 M-Expedición vacíos,11/02/2024 11:24:00
20014-0165,BL14379460,7.1 M-Descarga llenos,21/02/2024 10:01:00
20014-0065,BL28066778,7.1 M-Descarga llenos,01/03/2024 20:49:00
20014-0534,BL71741768,8.1 M-Almacén llenos,25/02/2024 11:11:00
20014-0074,BL97943227,7.1 M-Descarga llenos,25/02/2024 06:50:00
20014-0176,BL10411292,15.1 E-Reparación,17/02/2024 16:35:00
20014-0218,BL65911880,9.1 M-Producción,28/02/2024 22:41:00
20014-0250,BL53547526,Lleno en tránsito,10/02/2024 04:21:00
20014-0019,BL59359997,Tránsito no habitual,01/03/2024 02:13:00
20014-0537,BL68694988,7.1 M-Descarga llenos,20/02/2024 16:42:00
20014-0250,BL53547526,7.1 M-Descarga llenos,20/02/2024 20:57:00
20014-0253,BL41991241,7.1 M-Descarga llenos,26/02/2024 22:48:00
20014-0291,BL75849338,Tránsito,14/02/2024 00:43:00
20014-0485,BL22180465,Vacío en tránsito,26/02/2024 09:52:00
20014-0349,BL79871938,7.1 M-Descarga llenos,24/02/2024 03:43:00
20014-0059,BL69471130,Reponiendo,18/02/2024 08:10:00
20014-0343,BL17717875,Stock Almacén,11/02/2024 04:38:00
20014-0507,BL43433086,Lleno en tránsito,26/02/2024 11:12:00
20014-0132,BL79267610,Perdido,20/02/2024 02:51:00
20014-0052,BL26066461,9.1 M-Producción,18/02/2024 13:46:00
20014-0055,BL41023157,M-Almacén vacíos reparados,29/02/2024 02:48:00
20014-0519,BL80640861,Lleno en tránsito,11/02/2024 19:19:00
20014-0342,BL47272573,17.1 M-Expedición vacíos,23/02/2024 04:15:00
20014-0078,BL86938377,8.1 M-Almacén llenos,10/02/2024 18:38:00
20014-0075,BL76877918,9.1 M-Producción,10/02/2024 08:44:00
20014-0482,BL92906304,G-Almacén recuperación,24/02/2024 13:18:00
20014-0260,BL91127835,15.1 E-Reparación,28/02/2024 01:14:00
20014-0155,BL66957055,Stock Almacén,21/02/2024 02:36:00
20014-0411,BL92488726,Stock Almacén,29/02/2024 11:02:00
20014-0044,BL73391279,15.1 E-Reparación,24/02/2024 20:48:00
20014-0017,BL85779023,M-Almacén reparados,23/02/2024 15:34:00
20014-0372,BL53472551,9.1 M-Producción,25/02/2024 01:53:00
20014-0406,BL29628761,M-Almacén vacíos reparados,13/02/2024 23:16:00
20014-0117,BL11623019,G-Almacén llenos int,22/02/2024 07:33:00
20014-0455,BL16912442,Lleno en tránsito,27/02/2024 00:55:00
20014-0402,BL66234492,9.1 M-Producción,18/02/2024 07:03:00
20014-0268,BL19975744,Stock Almacén,26/02/2024 04:46:00
20014-0249,BL56201884,Reponiendo,10/02/2024 21:05:00
20014-0109,BL54575008,9.1 M-Producción,11/02/2024 01:15:00
20014-0109,BL54575008,15.1 E-Reparación,01/03/2024 23:43:00
20014-0237,BL23613021,Stock Almacén,28/02/2024 11:11:00
20014-0014,BL12742298,Stock Almacén,11/02/2024 10:51:00
20014-0331,BL16278092,Stock Almacén,26/02/2024 17:46:00
20014-0331,BL16278092,Línea de inicio,14/02/2024 03:04:00
20014-0432,BL18663639,G-Almacén vacíos int,01/03/2024 05:26:00
20014-0496,BL88688963,8.1 M-Almacén llenos,26/02/2024 21:44:00
20014-0051,BL69037083,Inactivo,14/02/2024 06:59:00
20014-0475,BL43656547,Disponible,13/02/2024 01:46:00
20014-0440,BL74005762,Lleno en tránsito,18/02/2024 01:14:00
20014-0061,BL91427788,Terminado,27/02/2024 21:08:00
20014-0061,BL91427788,8.1 M-Almacén llenos,23/02/2024 02:33:00
20014-0408,BL68201846,Cargándose,14/02/2024 23:11:00
20014-0309,BL29957114,17.1 M-Expedición vacíos,15/02/2024 07:52:00
20014-0306,BL44635402,17.1 M-Expedición vacíos,11/02/2024 01:36:00
20014-0284,BL97952941,9.1 M-Producción,14/02/2024 04:31:00
20014-0057,BL55923273,Línea de inicio,11/02/2024 19:30:00
20014-0151,BL34237512,17.1 M-Expedición vacíos,10/02/2024 15:03:00
20014-0151,BL34237512,Terminado,22/02/2024 08:19:00
20014-0454,BL47986658,Lleno en tránsito,11/02/2024 13:48:00
20014-0022,BL65500907,9.1 M-Producción,13/02/2024 10:04:00
20014-0203,BL12868066,G-Vacío recuperación,22/02/2024 05:27:00
20014-0378,BL73442112,9.1 M-Producción,01/03/2024 22:00:00
20014-0406,BL29628761,15.1 E-Reparación,16/02/2024 00:52:00
20014-0367,BL75949426,9.1 M-Producción,14/02/2024 02:31:00
20014-0151,BL34237512,Lleno en tránsito,16/02/2024 02:56:00
20014-0240,BL36444915,Stock Almacén,01/03/2024 12:50:00
20014-0494,BL97953809,G-Almacén vacíos ext,23/02/2024 09:03:00
20014-0074,BL97943227,17.1 M-Expedición vacíos,12/02/2024 04:56:00
20014-0432,BL18663639,17.1 M-Expedición vacíos,14/02/2024 12:12:00
20014-0295,BL66400722,8.1 M-Almacén llenos,15/02/2024 01:33:00
20014-0520,BL61196790,En reparación,15/02/2024 10:28:00
20014-0042,BL62845526,15.1 E-Reparación,19/02/2024 00:58:00
20014-0284,BL97952941,9.1 M-Producción,10/02/2024 22:21:00
20014-0292,BL85374810,9.1 M-Producción,12/02/2024 00:44:00
20014-0292,BL85374810,M-Almacén vacíos,10/02/2024 13:21:00
20014-0239,BL99035820,8.1 M-Almacén llenos,27/02/2024 19:52:00
20014-0061,BL91427788,G-Almacén vacíos int,15/02/2024 20:35:00
20014-0217,BL47491071,M-Expedición vacíos anómalos,18/02/2024 01:11:00
20014-0158,BL60700724,7.1 M-Descarga llenos,19/02/2024 01:29:00
20014-0018,BL59282544,Lleno en tránsito,13/02/2024 05:16:00
20014-0153,BL43352811,Stock Almacén,20/02/2024 13:27:00
20014-0395,BL31567141,G-Almacén recuperación,27/02/2024 14:45:00
20014-0345,BL82086776,Stock Norte,27/02/2024 14:45:00
20014-0527,BL76322687,M-Trasvase,11/02/2024 21:29:00
20014-0463,BL69895898,9.1 M-Producción,17/02/2024 09:00:00
20014-0138,BL77820252,En reparación,27/02/2024 21:52:00
20014-0083,BL82704648,17.1 M-Expedición vacíos,20/02/2024 22:48:00
20014-0164,BL42437407,G-Almacén llenos int,13/02/2024 09:11:00
20014-0127,BL66023339,8.1 M-Almacén llenos,19/02/2024 02:22:00
20014-0202,BL48948519,Tránsito no habitual,16/02/2024 00:21:00
20014-0043,BL55732200,Reponiendo,19/02/2024 12:30:00
20014-0063,BL36260439,Tránsito Lleno,27/02/2024 16:02:00
20014-0136,BL73449861,17.1 M-Expedición vacíos,20/02/2024 22:11:00
20014-0264,BL93028136,7.1 M-Descarga llenos,22/02/2024 01:51:00
20014-0522,BL76693877,15.1 E-Reparación,25/02/2024 03:45:00
20014-0423,BL63631079,G-Ensamblado,10/02/2024 20:08:00
20014-0289,BL10482093,Lleno en tránsito,21/02/2024 14:17:00
20014-0289,BL10482093,17.1 M-Expedición vacíos,25/02/2024 12:32:00
20014-0513,BL72671881,17.1 M-Expedición vacíos,26/02/2024 03:50:00
20014-0513,BL72671881,9.1 M-Producción,15/02/2024 00:42:00
20014-0395,BL31567141,8.1 M-Almacén llenos,26/02/2024 11:04:00
20014-0151,BL34237512,9.1 M-Producción,21/02/2024 09:01:00
20014-0045,BL85966688,G-Almacén vacíos int,20/02/2024 21:58:00
20014-0132,BL79267610,8.1 M-Almacén llenos,26/02/2024 14:16:00
20014-0312,BL57542137,15.1 E-Reparación,23/02/2024 07:01:00
20014-0395,BL31567141,M-Expedición vacíos anómalos,12/02/2024 19:54:00
20014-0119,BL97148156,G-Almacén vacíos int,29/02/2024 06:06:00
20014-0342,BL47272573,8.1 M-Almacén llenos,18/02/2024 06:45:00
20014-0198,BL45813110,7.1 M-Descarga llenos,11/02/2024 02:00:00
20014-0267,BL25485537,Stock Almacén,28/02/2024 14:28:00
00000-0000,BL76897986,M-Expedición vacíos anómalos,25/02/2024 19:45:00
20014-0346,BL58974733,17.1 M-Expedición vacíos,17/02/2024 02:38:00
20014-0104,BL56927701,17.1 M-Expedición vacíos,10/02/2024 16:34:00
20014-0076,BL45718533,Stock Almacén,01/03/2024 02:17:00
20014-0154,BL74186423,Lleno en tránsito,13/02/2024 18:12:00
20014-0196,BL85360593,17.1 M-Expedición vacíos,01/03/2024 01:48:00
20014-0014,BL12742298,7.1 M-Descarga llenos,14/02/2024 00:51:00
20014-0438,BL90743643,8.1 M-Almacén llenos,26/02/2024 14:00:00
20014-0148,BL56681821,15.1 E-Reparación,26/02/2024 03:31:00
20014-0148,BL56681821,7.1 M-Descarga llenos,24/02/2024 02:45:00
20014-0476,BL16609269,Stock Almacén,21/02/2024 04:54:00
20014-0104,BL56927701,Stock Almacén,18/02/2024 17:03:00
20014-0303,BL94380809,Detenido,01/03/2024 04:38:00
20014-0457,BL93220886,G-Expedición,25/02/2024 01:18:00
20014-0456,BL62667871,Stock Almacén,14/02/2024 17:36:00
20014-0292,BL85374810,M-Retrabajo calidad,18/02/2024 14:05:00
20014-0067,BL46966650,17.1 M-Expedición vacíos,27/02/2024 21:06:00
20014-0339,BL51160620,15.1 E-Reparación,28/02/2024 16:51:00
20014-0067,BL46966650,En consumo,22/02/2024 04:23:00
,BL82070290,Stock Almacén,19/02/2024 02:32:00
,BL82070290,17.1 M-Expedición vacíos,20/02/2024 18:50:00
,BL82070290,15.1 E-Reparación,01/03/2024 11:46:00
,BL82070290,Tránsito Lleno,21/02/2024 18:50:00
,BL82070290,Terminado,20/02/2024 14:52:00
,BL82070290,7.1 M-Descarga llenos,22/02/2024 04:21:00
,BL82070290,Stock Almacén,14/02/2024 11:15:00
,BL82070290,7.1 M-Descarga llenos,26/02/2024 23:27:00
,BL82070290,Tránsito no habitual,25/02/2024 01:24:00
,BL82070290,G-Almacén recuperación,23/02/2024 17:08:00
,BL82070290,Tránsito vacío,25/02/2024 22:27:00
,BL82070290,Stock Almacén,01/03/2024 11:40:00
,BL82070290,Tránsito,27/02/2024 00:27:00
,BL82070290,8.1 M-Almacén llenos,01/03/2024 15:30:00
,BL82070290,9.1 M-Producción,19/02/2024 07:11:00
,BL82070290,Línea de inicio,13/02/2024 21:05:00
,BL82070290,15.1 E-Reparación,26/02/2024 09:55:00
,BL82070290,M-Retrabajo calidad,18/02/2024 21:32:00
,BL82070290,8.1 M-Almacén llenos,18/02/2024 12:08:00
,BL82070290,8.1 M-Almacén llenos,12/02/2024 19:39:00
,BL82070290,15.1 E-Reparación,21/02/2024 07:22:00
,BL82070290,15.1 E-Reparación,22/02/2024 14:42:00
,BL82070290,17.1 M-Expedición vacíos,14/02/2024 02:47:00
,BL82070290,M-Almacén vacíos reparados,11/02/2024 15:47:00
,BL82070290,15.1 E-Reparación,14/02/2024 01:52:00
,BL82070290,15.1 E-Reparación,19/02/2024 13:37:00
,BL82070290,7.1 M-Descarga llenos,11/02/2024 21:24:00
,BL82070290,Stock Almacén,26/02/2024 13:02:00
,BL82070290,15.1 E-Reparación,25/02/2024 00:48:00
,BL82070290,15.1 E-Reparación,13/02/2024 03:29:00
,BL82070290,Stock Almacén,22/02/2024 06:43:00
,BL82070290,M-Almacén reparados,18/02/2024 10:48:00
,BL82070290,Terminado,18/02/2024 09:07:00
,BL82070290,M-Trasvase,17/02/2024 14:07:00
,BL82070290,7.1 M-Descarga llenos,23/02/2024 02:34:00
,BL82070290,Stock Almacén,19/02/2024 20:11:00
,BL82070290,8.1 M-Almacén llenos,27/02/2024 18:05:00
,BL82070290,15.1 E-Reparación,21/02/2024 04:27:00
,BL82070290,Stock Almacén,17/02/2024 02:59:00
,BL82070290,Stock Almacén,01/03/2024 13:51:00
,BL82070290,9.1 M-Producción,12/02/2024 18:19:00
,BL82070290,7.1 M-Descarga llenos,17/02/2024 21:35:00
,BL82070290,15.1 E-Reparación,25/02/2024 03:25:00
,BL82070290,9.1 M-Producción,12/02/2024 17:20:00
,BL82070290,7.1 M-Descarga llenos,23/02/2024 09:50:00
,BL82070290,Stock Norte,18/02/2024 15:40:00
,BL82070290,7.1 M-Descarga llenos,26/02/2024 17:05:00
,BL82070290,G-Expedición,19/02/2024 10:15:00
,BL82070290,Reponiendo,26/02/2024 20:23:00
20014-0390,BL93566763,Lleno en tránsito,18/02/2024 03:39:00
20014-0243,BL85620210,7.1 M-Descarga llenos,24/02/2024 21:06:00
20014-0152,BL78102209,17.1 M-Expedición vacíos,16/02/2024 05:37:00
20014-0294,BL59336468,G-Ensamblado,29/02/2024 15:57:00
20014-0283,BL28580083,9.1 M-Producción,26/02/2024 14:27:00
20014-0342,BL47272573,Stock Almacén,15/02/2024 19:09:00
20014-0306,BL44635402,Perdido,20/02/2024 04:41:00
20014-0064,BL91874223,G-Vacío recuperación,27/02/2024 04:38:00
20014-0422,BL61775559,Vacío en tránsito,12/02/2024 02:52:00
20014-0454,BL47986658,15.1 E-Reparación,27/02/2024 15:53:00
20014-0446,BL86591650,M-Retrabajo calidad,23/02/2024 22:09:00
20014-0407,BL76093403,8.1 M-Almacén llenos,28/02/2024 15:42:00
20014-0301,BL23943493,8.1 M-Almacén llenos,23/02/2024 03:38:00
20014-0453,BL83631094,7.1 M-Descarga llenos,18/02/2024 18:21:00
20014-0112,BL10899422,17.1 M-Expedición vacíos,16/02/2024 08:12:00
20014-0242,BL52250614,15.1 E-Reparación,01/03/2024 21:16:00
20014-0255,BL49693173,15.1 E-Reparación,10/02/2024 09:07:00
20014-0130,BL17787198,8.1 M-Almacén llenos,24/02/2024 21:17:00
20014-0389,BL63869129,Lleno en tránsito,28/02/2024 18:22:00
20014-0389,BL63869129,Stock Almacén,21/02/2024 00:17:00
20014-0389,BL63869129,8.1 M-Almacén llenos,25/02/2024 09:23:00
20014-0065,BL28066778,7.1 M-Descarga llenos,27/02/2024 10:02:00
20014-0103,BL69832628,15.1 E-Reparación,13/02/2024 01:29:00
20014-0323,BL58802003,9.1 M-Producción,13/02/2024 04:31:00
20014-0540,BL44067961,15.1 E-Reparación,27/02/2024 03:17:00
20014-0425,BL98509855,8.1 M-Almacén llenos,13/02/2024 07:13:00
20014-0174,BL85196284,8.1 M-Almacén llenos,21/02/2024 11:06:00
20014-0249,BL56201884,Vacío en tránsito,19/02/2024 12:52:00
20014-0534,BL71741768,15.1 E-Reparación,29/02/2024 00:16:00
20014-0176,BL10411292,G-Almacén llenos int,26/02/2024 16:56:00
20014-0473,BL10679757,En línea,11/02/2024 15:34:00
20014-0093,BL82608095,En reparación,10/02/2024 15:05:00
20014-0007,BL31487410,7.1 M-Descarga llenos,21/02/2024 22:49:00
20014-0518,BL22025048,9.1 M-Producción,01/03/2024 07:41:00
20014-0117,BL11623019,Lleno en tránsito,18/02/2024 09:24:00
20014-0363,BL14677776,8.1 M-Almacén llenos,15/02/2024 11:54:00
20014-0311,BL62056288,7.1 M-Descarga llenos,18/02/2024 22:29:00
20014-0019,BL59359997,Lleno en tránsito,01/03/2024 07:31:00
20014-0407,BL76093403,15.1 E-Reparación,20/02/2024 02:20:00
20014-0349,BL79871938,M-Trasvase,11/02/2024 10:24:00
20014-0169,BL27075833,17.1 M-Expedición vacíos,25/02/2024 02:55:00
20014-0030,BL18954542,Perdido,27/02/2024 07:19:00
20014-0030,BL18954542,Stock Almacén,20/02/2024 00:39:00
20014-0153,BL43352811,7.1 M-Descarga llenos,10/02/2024 09:06:00
20014-0447,BL48818656,17.1 M-Expedición vacíos,28/02/2024 00:39:00
20014-0403,BL24459963,8.1 M-Almacén llenos,01/03/2024 21:51:00
20014-0473,BL10679757,Tránsito Lleno,10/02/2024 14:52:00
20014-0335,BL63479766,7.1 M-Descarga llenos,22/02/2024 13:24:00
20014-0195,BL29969031,Tránsito no habitual,15/02/2024 15:49:00
20014-0365,BL30110648,Lleno en tránsito,12/02/2024 11:25:00
20014-0143,BL56981860,Terminado,12/02/2024 15:41:00
20014-0125,BL85850837,8.1 M-Almacén llenos,21/02/2024 09:15:00
20014-0242,BL52250614,M-Almacén vacíos,27/02/2024 14:30:00
20014-0242,BL52250614,9.1 M-Producción,16/02/2024 19:56:00
20014-0131,BL15739957,15.1 E-Reparación,17/02/2024 10:42:00
20014-0066,BL78962130,17.1 M-Expedición vacíos,23/02/2024 23:55:00
20014-0418,BL76281405,17.1 M-Expedición vacíos,21/02/2024 17:12:00
20014-0327,BL99173894,Lleno en tránsito,29/02/2024 11:43:00
20014-0488,BL59778854,7.1 M-Descarga llenos,12/02/2024 05:41:00
20014-0344,BL47490339,8.1 M-Almacén llenos,12/02/2024 07:58:00
20014-0001,BL78726191,9.1 M-Producción,10/02/2024 07:21:00
20014-0207,BL75040807,Stock Almacén,25/02/2024 19:10:00
20014-0276,BL21347458,9.1 M-Producción,18/02/2024 15:54:00
20014-0463,BL69895898,17.1 M-Expedición vacíos,13/02/2024 10:04:00
20014-0463,BL69895898,Disponible,15/02/2024 14:14:00
20014-0278,BL18958483,G-Ensamblado,21/02/2024 13:44:00
20014-0462,BL13528158,M-Trasvase,16/02/2024 05:36:00
20014-0005,BL11604269,17.1 M-Expedición vacíos,12/02/2024 00:46:00
20014-0161,BL26230283,En reparación,13/02/2024 01:38:00
20014-0315,BL95811820,G-Ensamblado,12/02/2024 21:10:00
20014-0491,BL60313318,G-Almacén recuperación,18/02/2024 17:16:00
20014-0242,BL52250614,9.1 M-Producción,15/02/2024 02:59:00
20014-0117,BL11623019,Lleno en tránsito,26/02/2024 16:51:00
20014-0463,BL69895898,8.1 M-Almacén llenos,10/02/2024 00:26:00
20014-0414,BL96032219,Lleno en tránsito,21/02/2024 00:34:00
20014-0463,BL69895898,Lleno en tránsito,23/02/2024 07:09:00
20014-0106,BL76686303,8.1 M-Almacén llenos,27/02/2024 11:44:00
20014-0043,BL55732200,9.1 M-Producción,13/02/2024 22:33:00
20014-0206,BL53657043,E-Reparación,26/02/2024 14:18:00
20014-0038,BL18976459,9.1 M-Producción,16/02/2024 06:03:00
20014-0304,BL57985489,M-Trasvase,17/02/2024 20:10:00
20014-0338,BL74653849,17.1 M-Expedición vacíos,16/02/2024 19:29:00
20014-0088,BL60561056,9.1 M-Producción,14/02/2024 01:00:00
20014-0464,BL91052979,17.1 M-Expedición vacíos,10/02/2024 13:06:00
00000-0000,BL76897986,Terminado,01/03/2024 05:41:00
20014-0035,BL62521804,Lleno en tránsito,19/02/2024 12:04:00
20014-0130,BL17787198,Lleno en tránsito,27/02/2024 09:02:00
20014-0061,BL91427788,En consumo,11/02/2024 14:30:00
20014-0162,BL21002520,15.1 E-Reparación,29/02/2024 07:40:00
20014-0218,BL65911880,9.1 M-Producción,01/03/2024 17:57:00
20014-0366,BL78965558,Terminado,11/02/2024 20:07:00
20014-0341,BL80264303,Vacío en tránsito,21/02/2024 22:40:00
20014-0488,BL59778854,9.1 M-Producción,13/02/2024 19:01:00
20014-0323,BL58802003,15.1 E-Reparación,10/02/2024 18:25:00
20014-0284,BL97952941,Perdido,01/03/2024 10:09:00
20014-0149,BL11154585,Perdido,28/02/2024 21:37:00
20014-0395,BL31567141,15.1 E-Reparación,27/02/2024 15:33:00
20014-0118,BL87699536,Tránsito,24/02/2024 06:35:00
20014-0203,BL12868066,G-Expedición,16/02/2024 10:32:00
20014-0375,BL12249169,8.1 M-Almacén llenos,15/02/2024 14:47:00
20014-0369,BL92897757,Lleno en tránsito,13/02/2024 13:15:00
20014-0459,BL21212624,Tránsito,21/02/2024 10:44:00
20014-0213,BL37922318,En consumo,15/02/2024 05:16:00
20014-0103,BL69832628,7.1 M-Descarga llenos,13/02/2024 19:24:00
20014-0305,BL20830882,8.1 M-Almacén llenos,18/02/2024 07:14:00
20014-0510,BL25747066,Stock Almacén,12/02/2024 17:04:00
20014-0405,BL75424030,G-Ensamblado,19/02/2024 18:32:00
20014-0342,BL47272573,Lleno en tránsito,29/02/2024 03:14:00
20014-0462,BL13528158,9.1 M-Producción,27/02/2024 00:01:00
20014-0240,BL36444915,En consumo,25/02/2024 14:50:00
20014-0520,BL61196790,8.1 M-Almacén llenos,23/02/2024 19:44:00
20014-0344,BL47490339,G-Expedición,14/02/2024 18:42:00
20014-0204,BL47061475,7.1 M-Descarga llenos,16/02/2024 17:18:00
20014-0189,BL97505825,17.1 M-Expedición vacíos,11/02/2024 03:00:00
20014-0231,BL25380258,M-Almacén reparados,18/02/2024 02:15:00
20014-0050,BL78958554,Disponible,01/03/2024 05:35:00
20014-0179,BL66685922,Disponible,24/02/2024 19:06:00
20014-0291,BL75849338,9.1 M-Producción,11/02/2024 08:52:00
20014-0209,BL22966943,Tránsito,20/02/2024 08:29:00
20014-0514,BL26635920,17.1 M-Expedición vacíos,28/02/2024 19:52:00
20014-0130,BL17787198,Stock Almacén,25/02/2024 01:25:00
20014-0078,BL86938377,Stock Almacén,25/02/2024 07:42:00
20014-0527,BL76322687,M-Almacén vacíos reparados,14/02/2024 02:40:00
20014-0231,BL25380258,Perdido,11/02/2024 10:40:00
20014-0112,BL10899422,En consumo,13/02/2024 18:55:00
20014-0023,BL84922958,7.1 M-Descarga llenos,17/02/2024 00:26:00
20014-0310,BL62926375,8.1 M-Almacén llenos,26/02/2024 01:42:00
20014-0017,BL85779023,Lleno en tránsito,10/02/2024 17:33:00
20014-0367,BL75949426,7.1 M-Descarga llenos,18/02/2024 07:12:00
20014-0514,BL26635920,9.1 M-Producción,15/02/2024 03:04:00
20014-0355,BL64832035,Stock Almacén,26/02/2024 22:13:00
20014-0073,BL85060148,7.1 M-Descarga llenos,18/02/2024 08:46:00
20014-0136,BL73449861,Línea de inicio,17/02/2024 13:55:00
